open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.2524000,0.2540000,0.2519000,0.2524000,1783380.4,1706746499999,450936.83436000,3780,879020.1,222272.12926000,0
1706746500000,0.2523000,0.2538000,0.2506000,0.2517000,1607560.6,1706747399999,404991.86010000,3230,709240.5,178788.54501000,0
1706747400000,0.2518000,0.2518000,0.2466000,0.2480000,5141494.3,1706748299999,1277935.44391000,8680,2123822.1,527944.07098000,0
1706748300000,0.2479000,0.2501000,0.2479000,0.2481000,2163626.7,1706749199999,538858.17176000,4722,1074451.5,267720.48591000,0
1706749200000,0.2481000,0.2497000,0.2375000,0.2391000,9555771.2,1706750099999,2324692.36732000,15955,3047428.6,743426.82855000,0
1706750100000,0.2391000,0.2402000,0.2284000,0.2354000,11496784.2,1706750999999,2690950.51565000,20976,4848747.5,1135875.30648000,0
1706751000000,0.2355000,0.2371000,0.2305000,0.2329000,5764428.5,1706751899999,1346215.21659000,10947,2683673.1,627277.74653000,0
1706751900000,0.2329000,0.2344000,0.2272000,0.2294000,6170931.3,1706752799999,1422048.99618000,10663,2710864.5,624533.01808000,0
1706752800000,0.2294000,0.2316000,0.2281000,0.2309000,4795076.9,1706753699999,1102741.46202000,8883,2427065.4,558474.89220000,0
1706753700000,0.2310000,0.2310000,0.2201000,0.2232000,12828546.4,1706754599999,2877151.79927000,18954,5454826.0,1223716.51988000,0
1706754600000,0.2233000,0.2253000,0.2107000,0.2157000,20014183.9,1706755499999,4350190.70595000,27107,8197903.1,1783711.10887000,0
1706755500000,0.2157000,0.2226000,0.2146000,0.2208000,10327378.1,1706756399999,2252099.18964000,15776,5405252.6,1179710.31724000,0
1706756400000,0.2209000,0.2239000,0.2168000,0.2233000,9035419.1,1706757299999,1993474.01284000,14764,4739915.7,1046840.01799000,0
1706757300000,0.2234000,0.2236000,0.2180000,0.2190000,5283581.9,1706758199999,1164224.24926000,9607,2388622.0,526263.76726000,0
1706758200000,0.2191000,0.2213000,0.2182000,0.2205000,4071752.9,1706759099999,894807.58511000,8081,2111759.3,464175.74332000,0
1706759100000,0.2205000,0.2211000,0.2186000,0.2190000,2834846.9,1706759999999,622714.81007000,4847,1704972.0,374613.87876000,0
1706760000000,0.2189000,0.2243000,0.2182000,0.2233000,7101542.3,1706760899999,1575381.77495000,9664,3538347.6,785544.77620000,0
1706760900000,0.2234000,0.2246000,0.2200000,0.2210000,3472145.3,1706761799999,770778.80835000,4926,1528989.7,339619.76180000,0
1706761800000,0.2209000,0.2266000,0.2188000,0.2236000,7638217.6,1706762699999,1696008.66351000,10256,3668045.2,814731.24823000,0
1706762700000,0.2236000,0.2260000,0.2214000,0.2219000,4767658.8,1706763599999,1063784.87200000,7795,2252146.5,502745.62810000,0
1706763600000,0.2219000,0.2226000,0.2190000,0.2217000,4392902.7,1706764499999,969962.81620000,8008,2135335.9,471810.40756000,0
1706764500000,0.2216000,0.2216000,0.2171000,0.2173000,4452038.8,1706765399999,976595.32615000,6966,1862755.8,409109.62494000,0
1706765400000,0.2174000,0.2207000,0.2159000,0.2201000,6151190.0,1706766299999,1342365.22156000,8116,3100938.9,677270.67080000,0
1706766300000,0.2201000,0.2243000,0.2196000,0.2219000,5945269.7,1706767199999,1320567.00189000,9297,3135034.8,696592.07631000,0
1706767200000,0.2218000,0.2232000,0.2205000,0.2217000,3590956.8,1706768099999,796912.55261000,5853,1767300.7,392336.50256000,0
1706768100000,0.2217000,0.2219000,0.2189000,0.2210000,4023419.2,1706768999999,886276.18360000,5907,2084350.2,459267.59354000,0
1706769000000,0.2210000,0.2230000,0.2200000,0.2227000,4000870.9,1706769899999,884893.91301000,5975,2304772.6,510065.45680000,0
1706769900000,0.2228000,0.2256000,0.2215000,0.2220000,5244765.2,1706770799999,1172324.33280000,8974,2576063.3,576233.05743000,0
1706770800000,0.2219000,0.2228000,0.2203000,0.2221000,3043642.5,1706771699999,674081.59667000,5034,1588399.6,351931.34487000,0
1706771700000,0.2221000,0.2249000,0.2209000,0.2241000,4179166.2,1706772599999,933174.44785000,6703,2282850.7,509805.75708000,0
1706772600000,0.2241000,0.2253000,0.2227000,0.2244000,3922115.9,1706773499999,879942.03004000,5982,1937064.1,434675.35450000,0
1706773500000,0.2244000,0.2251000,0.2219000,0.2221000,3826609.7,1706774399999,855160.70558000,5289,1660947.0,371339.74158000,0
1706774400000,0.2222000,0.2236000,0.2207000,0.2232000,4985431.0,1706775299999,1106175.75805000,7543,2727956.3,605582.17913000,0
1706775300000,0.2231000,0.2235000,0.2210000,0.2216000,3481298.8,1706776199999,773626.17992000,5306,1690235.5,375734.97833000,0
1706776200000,0.2216000,0.2231000,0.2206000,0.2223000,2934036.7,1706777099999,651396.73082000,4549,1365603.8,303363.11847000,0
1706777100000,0.2223000,0.2245000,0.2206000,0.2237000,4608651.1,1706777999999,1027067.96874000,7839,2504116.6,558214.36388000,0
1706778000000,0.2236000,0.2240000,0.2211000,0.2225000,3255108.2,1706778899999,724906.90205000,5417,1440249.7,320835.30981000,0
1706778900000,0.2225000,0.2296000,0.2221000,0.2286000,8923569.7,1706779799999,2025738.08504000,13311,4786118.0,1086383.86057000,0
1706779800000,0.2286000,0.2289000,0.2229000,0.2240000,6557495.2,1706780699999,1477133.79059000,8761,2905535.0,653620.19607000,0
1706780700000,0.2240000,0.2250000,0.2206000,0.2222000,6743403.0,1706781599999,1497289.81029000,9287,2843679.9,631550.04787000,0
1706781600000,0.2221000,0.2235000,0.2185000,0.2234000,6986903.0,1706782499999,1544003.66080000,10567,3033930.1,671370.97257000,0
1706782500000,0.2233000,0.2279000,0.2222000,0.2263000,5576462.8,1706783399999,1255979.35947000,8895,2694566.2,606908.84848000,0
1706783400000,0.2264000,0.2275000,0.2246000,0.2268000,4199634.6,1706784299999,948978.90708000,6681,1900212.2,429646.99820000,0
1706784300000,0.2267000,0.2288000,0.2253000,0.2278000,3999989.0,1706785199999,908735.31317000,6652,1840493.9,418242.85247000,0
1706785200000,0.2279000,0.2303000,0.2270000,0.2283000,4400070.3,1706786099999,1005582.39778000,7847,1989346.8,454835.63961000,0
1706786100000,0.2283000,0.2285000,0.2255000,0.2257000,3672617.0,1706786999999,832641.44795000,5464,1389712.9,315284.62403000,0
1706787000000,0.2257000,0.2271000,0.2248000,0.2259000,3261181.0,1706787899999,736093.98686000,4788,1512851.0,341506.33127000,0
1706787900000,0.2260000,0.2260000,0.2222000,0.2230000,6358100.8,1706788799999,1420220.48289000,8789,2792490.2,623773.39218000,0
1706788800000,0.2231000,0.2271000,0.2227000,0.2269000,4836997.5,1706789699999,1088121.40067000,7523,2695828.5,606715.47476000,0
1706789700000,0.2270000,0.2278000,0.2248000,0.2277000,4411253.9,1706790599999,999704.22826000,6192,2250661.9,510238.85935000,0
1706790600000,0.2276000,0.2277000,0.2245000,0.2248000,3168394.0,1706791499999,715581.64309000,4598,1417900.6,320452.12823000,0
1706791500000,0.2248000,0.2257000,0.2239000,0.2243000,3579099.4,1706792399999,804236.15428000,4973,1756856.8,394883.22155000,0
1706792400000,0.2244000,0.2248000,0.2203000,0.2236000,8028752.8,1706793299999,1789266.47133000,10380,3325359.5,741574.58744000,0
1706793300000,0.2236000,0.2263000,0.2231000,0.2248000,3453524.9,1706794199999,776994.83600000,5010,1565816.5,352398.85839000,0
1706794200000,0.2249000,0.2263000,0.2225000,0.2233000,4167237.3,1706795099999,934561.85552000,6377,1936159.6,434324.70567000,0
1706795100000,0.2234000,0.2253000,0.2222000,0.2248000,3970041.2,1706795999999,887915.11270000,5404,1983107.4,443455.41716000,0
1706796000000,0.2249000,0.2267000,0.2237000,0.2258000,3765088.8,1706796899999,847227.50572000,6107,1931639.3,434776.45890000,0
1706796900000,0.2259000,0.2292000,0.2259000,0.2281000,6671672.2,1706797799999,1520470.62546000,8961,3312333.4,755107.63036000,0
1706797800000,0.2280000,0.2307000,0.2232000,0.2306000,9477292.5,1706798699999,2147196.58146000,13060,4610067.3,1045902.36829000,0
1706798700000,0.2306000,0.2312000,0.2268000,0.2293000,6151953.8,1706799599999,1407773.37812000,8930,2716601.4,621975.76425000,0
1706799600000,0.2293000,0.2314000,0.2268000,0.2302000,8017864.0,1706800499999,1840052.61608000,12769,4038058.7,927056.10762000,0
1706800500000,0.2302000,0.2338000,0.2276000,0.2327000,7193240.2,1706801399999,1654998.96193000,9918,3658006.5,842960.63175000,0
1706801400000,0.2329000,0.2394000,0.2303000,0.2375000,22160969.6,1706802299999,5225471.80244000,29482,11634127.7,2745557.41011000,0
1706802300000,0.2375000,0.2378000,0.2284000,0.2290000,16707488.3,1706803199999,3891632.63701000,21738,6878822.9,1604031.66180000,0
1706803200000,0.2290000,0.2377000,0.2286000,0.2355000,14834600.4,1706804099999,3445912.45154000,18393,8154672.5,1895231.26727000,0
1706804100000,0.2354000,0.2355000,0.2316000,0.2342000,7391915.7,1706804999999,1727332.32935000,10581,3054113.0,713623.39278000,0
1706805000000,0.2342000,0.2347000,0.2255000,0.2295000,13375151.0,1706805899999,3059624.41598000,16017,5215832.1,1193171.99367000,0
1706805900000,0.2295000,0.2301000,0.2239000,0.2272000,10560927.1,1706806799999,2388429.68381000,12583,4396615.3,994922.31160000,0
1706806800000,0.2272000,0.2306000,0.2264000,0.2303000,4956002.2,1706807699999,1134466.12676000,7407,2163721.3,495484.03469000,0
1706807700000,0.2303000,0.2331000,0.2278000,0.2324000,6189041.1,1706808599999,1427180.43640000,9645,2917766.8,673441.83501000,0
1706808600000,0.2324000,0.2353000,0.2306000,0.2311000,5081593.8,1706809499999,1184222.55055000,9392,2273591.0,530251.90658000,0
1706809500000,0.2312000,0.2344000,0.2311000,0.2327000,4083264.5,1706810399999,949583.43453000,6773,2129285.5,495256.99065000,0
1706810400000,0.2327000,0.2340000,0.2302000,0.2324000,3712228.8,1706811299999,861112.49664000,5998,1836917.8,426354.92932000,0
1706811300000,0.2323000,0.2328000,0.2300000,0.2308000,2537827.4,1706812199999,586588.02811000,3793,1237325.0,286095.37399000,0
1706812200000,0.2309000,0.2310000,0.2287000,0.2299000,3695102.0,1706813099999,848038.26787000,5760,1750823.0,401908.82653000,0
