open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705587300000,0.4475000,0.4484000,0.4208000,0.4220000,4925533.2,1705588199999,2121252.69938000,6764,2216196.4,953970.61578000,0
1705588200000,0.4231000,0.4262000,0.4112000,0.4141000,3448843.3,1705589099999,1444216.68521000,5069,1333542.2,559383.78916000,0
1705589100000,0.4141000,0.4208000,0.3933000,0.3984000,6774500.8,1705589999999,2728126.04029000,8948,3255164.0,1310224.07022000,0
1705590000000,0.3984000,0.4047000,0.3796000,0.4004000,6356696.4,1705590899999,2493037.96191000,8591,3218256.9,1265774.79228000,0
1705590900000,0.3999000,0.4203000,0.3968000,0.4178000,5845727.8,1705591799999,2403137.19031000,11697,3304574.8,1358992.59876000,0
1705591800000,0.4175000,0.4368000,0.4166000,0.4259000,8519678.5,1705592699999,3645797.36881000,14226,4320782.6,1849465.44240000,0
1705592700000,0.4259000,0.4386000,0.4176000,0.4291000,4278655.8,1705593599999,1826102.66923000,9848,2210399.9,944232.05756000,0
1705593600000,0.4292000,0.4328000,0.4093000,0.4148000,3407825.2,1705594499999,1434163.17839000,9243,1513691.8,637988.96663000,0
1705594500000,0.4147000,0.4157000,0.3975000,0.4076000,6078839.6,1705595399999,2479101.01452000,14686,2594026.7,1058013.93752000,0
1705595400000,0.4075000,0.4081000,0.3920000,0.3976000,4519361.9,1705596299999,1809184.57219000,14216,2148482.4,861446.21249000,0
1705596300000,0.3977000,0.4050000,0.3834000,0.4028000,5827356.6,1705597199999,2293487.11187000,16223,3056978.6,1205301.64686000,0
1705597200000,0.4028000,0.4083000,0.3778000,0.3781000,6034501.1,1705598099999,2377412.07892000,17741,2696437.7,1064569.94725000,0
1705598100000,0.3779000,0.4146000,0.3716000,0.4089000,9937991.3,1705598999999,3934958.96359000,28266,5297709.7,2094012.38570000,0
1705599000000,0.4089000,0.4148000,0.3861000,0.3924000,3675359.9,1705599899999,1465884.61253000,13113,1405123.7,562677.08714000,0
1705599900000,0.3923000,0.3931000,0.3744000,0.3783000,6789560.6,1705600799999,2596918.98982000,21272,3221993.8,1232779.92294000,0
1705600800000,0.3780000,0.3887000,0.3704000,0.3787000,4631466.6,1705601699999,1754167.61400000,17139,2150855.2,815957.28031000,0
1705601700000,0.3787000,0.3897000,0.3771000,0.3832000,3453811.3,1705602599999,1323370.63492000,13778,1763660.0,676297.92215000,0
1705602600000,0.3833000,0.3921000,0.3744000,0.3856000,3700254.9,1705603499999,1423639.73723000,12781,1718698.5,662226.15567000,0
1705603500000,0.3857000,0.3903000,0.3720000,0.3895000,4139611.7,1705604399999,1571588.48710000,14864,1935478.2,736192.70139000,0
1705604400000,0.3897000,0.3901000,0.3724000,0.3764000,3929386.6,1705605299999,1497269.30532000,14163,1782125.9,679410.99946000,0
1705605300000,0.3766000,0.3852000,0.3753000,0.3817000,2506545.4,1705606199999,952676.50130000,10012,1343374.0,510755.77450000,0
1705606200000,0.3817000,0.3858000,0.3730000,0.3805000,2719250.9,1705607099999,1030462.02878000,9811,1239607.6,470102.09788000,0
1705607100000,0.3804000,0.3839000,0.3750000,0.3821000,2967174.0,1705607999999,1127512.74011000,10679,1434078.6,545411.60710000,0
1705608000000,0.3823000,0.3890000,0.3820000,0.3832000,2556807.0,1705608899999,984900.03816000,8819,1333903.0,514175.02103000,0
1705608900000,0.3831000,0.3848000,0.3642000,0.3672000,4602056.1,1705609799999,1718726.12035000,14751,1848227.3,691123.68539000,0
1705609800000,0.3671000,0.3729000,0.3641000,0.3721000,3222086.9,1705610699999,1191192.38203000,9845,1590781.6,588711.21593000,0
1705610700000,0.3721000,0.3882000,0.3715000,0.3818000,4202315.1,1705611599999,1602158.21503000,13121,2185351.0,832354.68922000,0
1705611600000,0.3817000,0.3868000,0.3771000,0.3826000,1667357.7,1705612499999,637644.70209000,7255,700862.4,268273.50979000,0
1705612500000,0.3827000,0.3901000,0.3760000,0.3813000,2255787.2,1705613399999,863947.26094000,9447,1036120.9,397437.51575000,0
1705613400000,0.3813000,0.4098000,0.3748000,0.4008000,4030721.1,1705614299999,1584716.24351000,14780,2123857.4,835606.53187000,0
1705614300000,0.4008000,0.4039000,0.3934000,0.3947000,1969036.5,1705615199999,787940.55888000,9347,906858.1,363177.74729000,0
1705615200000,0.3946000,0.4009000,0.3927000,0.3999000,1144089.2,1705616099999,452623.68695000,4939,591153.0,234181.40552000,0
1705616100000,0.4003000,0.4055000,0.3940000,0.3950000,1581817.3,1705616999999,630928.65444000,6924,645578.8,257880.75435000,0
1705617000000,0.3950000,0.3980000,0.3877000,0.3893000,1607331.2,1705617899999,629707.52461000,5991,538113.5,211007.69446000,0
1705617900000,0.3893000,0.3894000,0.3757000,0.3788000,3098416.6,1705618799999,1179818.53969000,12395,1318065.1,501742.31206000,0
1705618800000,0.3789000,0.3843000,0.3600000,0.3699000,4614486.7,1705619699999,1714918.11006000,19621,2076398.9,773256.89176000,0
1705619700000,0.3701000,0.3762000,0.3678000,0.3718000,1302168.1,1705620599999,484488.99336000,5606,679794.8,253031.76054000,0
1705620600000,0.3717000,0.3719000,0.3515000,0.3574000,3790622.4,1705621499999,1367114.75515000,13096,1501379.8,541949.64203000,0
1705621500000,0.3573000,0.3690000,0.3511000,0.3616000,3382347.6,1705622399999,1217890.02451000,13032,1835190.9,662231.40109000,0
1705622400000,0.3617000,0.3722000,0.3530000,0.3680000,4534258.2,1705623299999,1648731.25003000,16237,2140056.8,779145.68850000,0
1705623300000,0.3680000,0.3707000,0.3613000,0.3642000,1665030.4,1705624199999,609105.35696000,5164,560248.9,205133.14863000,0
1705624200000,0.3642000,0.3698000,0.3600000,0.3687000,1587904.4,1705625099999,579480.36557000,5570,832434.1,304128.60010000,0
1705625100000,0.3687000,0.3829000,0.3685000,0.3777000,2468455.5,1705625999999,923472.86459000,9397,1466672.7,549350.08999000,0
1705626000000,0.3776000,0.3824000,0.3721000,0.3736000,1264689.9,1705626899999,475845.27900000,4917,515144.6,194050.94949000,0
1705626900000,0.3736000,0.3844000,0.3601000,0.3760000,4415062.3,1705627799999,1640878.73135000,13930,2034863.3,756666.14810000,0
1705627800000,0.3759000,0.3790000,0.3720000,0.3750000,2019775.5,1705628699999,756843.77742000,6279,901689.4,337930.19316000,0
1705628700000,0.3749000,0.3749000,0.3660000,0.3690000,1657843.7,1705629599999,614181.61544000,4623,516823.1,191558.89405000,0
1705629600000,0.3689000,0.3738000,0.3650000,0.3685000,1082834.3,1705630499999,400308.33952000,3344,390877.2,144680.45820000,0
1705630500000,0.3685000,0.3700000,0.3624000,0.3640000,1082053.4,1705631399999,395386.62859000,3726,479082.5,175145.07094000,0
1705631400000,0.3641000,0.3649000,0.3410000,0.3487000,4354626.0,1705632299999,1533229.70970000,12654,1791431.3,631007.31614000,0
1705632300000,0.3486000,0.3560000,0.3435000,0.3519000,3294834.1,1705633199999,1157341.28244000,11276,1530748.4,538216.36870000,0
1705633200000,0.3520000,0.3556000,0.3442000,0.3489000,2442561.3,1705634099999,854963.13049000,7564,1095252.4,383579.95179000,0
1705634100000,0.3488000,0.3502000,0.3435000,0.3461000,1828293.1,1705634999999,634252.19420000,5304,942563.0,327411.32834000,0
1705635000000,0.3462000,0.3527000,0.3400000,0.3510000,4731865.1,1705635899999,1640178.92578000,12628,2330833.8,808710.33585000,0
1705635900000,0.3513000,0.3613000,0.3509000,0.3577000,2715241.0,1705636799999,968703.98170000,6639,1388726.4,495658.76727000,0
1705636800000,0.3576000,0.3616000,0.3541000,0.3550000,2079108.0,1705637699999,744641.43011000,5920,872818.6,313095.80259000,0
1705637700000,0.3550000,0.3645000,0.3550000,0.3604000,1444517.1,1705638599999,520741.25489000,3502,985440.2,355232.16535000,0
1705638600000,0.3603000,0.3632000,0.3565000,0.3602000,1502593.0,1705639499999,540580.25096000,3697,562387.9,202375.97401000,0
1705639500000,0.3602000,0.3637000,0.3578000,0.3600000,1348685.4,1705640399999,485817.44478000,3977,562510.0,202803.13619000,0
1705640400000,0.3598000,0.3651000,0.3589000,0.3617000,889295.7,1705641299999,322201.51572000,2528,499771.8,181144.87721000,0
1705641300000,0.3616000,0.3635000,0.3569000,0.3586000,1376402.0,1705642199999,495300.91372000,3539,623755.2,224845.26119000,0
1705642200000,0.3585000,0.3604000,0.3556000,0.3576000,928681.2,1705643099999,332338.25237000,2241,477359.7,170916.12599000,0
1705643100000,0.3575000,0.3644000,0.3567000,0.3630000,1113882.8,1705643999999,402325.28421000,3074,751800.2,271579.21123000,0
1705644000000,0.3632000,0.3658000,0.3587000,0.3606000,1547091.2,1705644899999,560123.88744000,3774,767192.1,278103.83894000,0
1705644900000,0.3605000,0.3607000,0.3560000,0.3566000,1310514.4,1705645799999,468982.31283000,3159,488203.5,174826.70951000,0
1705645800000,0.3565000,0.3598000,0.3565000,0.3582000,1126950.1,1705646699999,403703.11868000,3531,696456.2,249537.86308000,0
1705646700000,0.3582000,0.3705000,0.3578000,0.3691000,2159629.1,1705647599999,782931.58788000,5922,1398553.2,507505.65242000,0
1705647600000,0.3689000,0.3691000,0.3585000,0.3594000,3211041.4,1705648499999,1166638.24603000,8814,1464816.4,532395.65274000,0
1705648500000,0.3593000,0.3617000,0.3584000,0.3617000,901131.9,1705649399999,324549.47784000,2624,590651.4,212789.40340000,0
1705649400000,0.3617000,0.3634000,0.3540000,0.3558000,3398264.3,1705650299999,1217779.40293000,7738,1701774.9,610349.43484000,0
1705650300000,0.3559000,0.3566000,0.3542000,0.3564000,1510045.2,1705651199999,537420.38684000,2796,855886.3,304696.71647000,0
1705651200000,0.3563000,0.3564000,0.3501000,0.3515000,2705779.6,1705652099999,954422.51950000,5980,1030983.3,363653.37071000,0
1705652100000,0.3515000,0.3558000,0.3514000,0.3550000,1353930.0,1705652999999,479656.36759000,2567,812372.7,287778.94833000,0
1705653000000,0.3551000,0.3599000,0.3540000,0.3597000,1027956.8,1705653899999,366623.51518000,2948,639841.1,228427.10737000,0
1705653900000,0.3597000,0.3647000,0.3578000,0.3631000,1613327.8,1705654799999,583836.51813000,5367,764096.1,276489.97542000,0
1705654800000,0.3631000,0.3668000,0.3589000,0.3657000,2455111.4,1705655699999,893835.51039000,6878,1151676.9,419819.32038000,0
1705655700000,0.3657000,0.3686000,0.3617000,0.3629000,1549505.0,1705656599999,565170.99567000,5048,671023.1,244968.48423000,0
1705656600000,0.3632000,0.3673000,0.3621000,0.3656000,911547.7,1705657499999,332104.38495000,3672,551341.9,200944.32304000,0
