open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705587300000,0.4475000,0.4484000,0.4208000,0.4344000,1928217.7,1705587599999,837064.89884000,2828,942821.1,409303.39969000,0
1705587600000,0.4344000,0.4372000,0.4291000,0.4302000,1149935.1,1705587899999,497753.86303000,1607,355631.8,153984.41389000,0
1705587900000,0.4303000,0.4303000,0.4216000,0.4220000,1847380.4,1705588199999,786433.93751000,2329,917743.5,390682.80220000,0
1705588200000,0.4231000,0.4262000,0.4112000,0.4158000,1922791.2,1705588499999,806316.88566000,2945,837256.5,351766.67157000,0
1705588500000,0.4146000,0.4212000,0.4145000,0.4181000,1113320.7,1705588799999,465569.66727000,1439,347090.4,145243.97666000,0
1705588800000,0.4188000,0.4199000,0.4135000,0.4141000,412731.4,1705589099999,172330.13228000,685,149195.3,62373.14093000,0
1705589100000,0.4141000,0.4208000,0.4053000,0.4120000,1018493.9,1705589399999,420822.46848000,2103,430754.1,178272.79578000,0
1705589400000,0.4121000,0.4152000,0.3933000,0.4036000,4452975.3,1705589699999,1785673.97117000,5308,2394303.0,959472.41141000,0
1705589700000,0.4044000,0.4064000,0.3949000,0.3984000,1303031.6,1705589999999,521629.60064000,1537,430106.9,172478.86303000,0
1705590000000,0.3984000,0.4047000,0.3796000,0.3831000,2908042.2,1705590299999,1144334.72388000,3608,1224235.0,484636.64068000,0
1705590300000,0.3831000,0.3950000,0.3804000,0.3934000,2187602.7,1705590599999,848463.66008000,2992,1234815.6,479823.91468000,0
1705590600000,0.3928000,0.4020000,0.3912000,0.4004000,1261051.5,1705590899999,500239.57795000,1991,759206.3,301314.23692000,0
1705590900000,0.3999000,0.4146000,0.3968000,0.4090000,2065880.7,1705591199999,840829.16188000,4033,1209892.4,492402.45227000,0
1705591200000,0.4095000,0.4184000,0.4047000,0.4145000,1799344.7,1705591499999,741122.74965000,4190,1017908.1,419804.64247000,0
1705591500000,0.4144000,0.4203000,0.4106000,0.4178000,1980502.4,1705591799999,821185.27878000,3474,1076774.3,446785.50402000,0
1705591800000,0.4175000,0.4315000,0.4166000,0.4265000,3615015.0,1705592099999,1539258.70851000,5977,1901252.4,809963.31304000,0
1705592100000,0.4264000,0.4368000,0.4253000,0.4307000,3229710.7,1705592399999,1388281.00105000,5542,1838682.3,790388.09929000,0
1705592400000,0.4307000,0.4324000,0.4256000,0.4259000,1674952.8,1705592699999,718257.65925000,2707,580847.9,249114.03007000,0
1705592700000,0.4259000,0.4321000,0.4225000,0.4242000,1296138.5,1705592999999,553661.11978000,2785,571476.1,244292.93044000,0
1705593000000,0.4243000,0.4319000,0.4176000,0.4284000,1676458.7,1705593299999,709466.18859000,3958,930863.0,394444.97412000,0
1705593300000,0.4287000,0.4386000,0.4257000,0.4291000,1306058.6,1705593599999,562975.36086000,3105,708060.8,305494.15300000,0
