open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.2524000,0.2540000,0.2519000,0.2529000,872530.7,1706745899999,220772.33798000,1918,363822.4,92062.31601000,0
1706745900000,0.2529000,0.2532000,0.2523000,0.2532000,433106.1,1706746199999,109475.63343000,947,304666.4,77014.84188000,0
1706746200000,0.2531000,0.2532000,0.2522000,0.2524000,477743.6,1706746499999,120688.86295000,915,210531.3,53194.97137000,0
1706746500000,0.2523000,0.2538000,0.2523000,0.2535000,300737.5,1706746799999,76148.14456000,703,202723.7,51331.97456000,0
1706746800000,0.2535000,0.2535000,0.2511000,0.2513000,571107.1,1706747099999,143906.58500000,1310,183008.0,46118.31742000,0
1706747100000,0.2513000,0.2523000,0.2506000,0.2517000,735716.0,1706747399999,184937.13054000,1217,323508.8,81338.25303000,0
1706747400000,0.2518000,0.2518000,0.2476000,0.2476000,2469249.4,1706747699999,614517.33733000,4700,724926.5,180522.50966000,0
1706747700000,0.2477000,0.2494000,0.2475000,0.2485000,1197215.2,1706747999999,297751.00630000,1522,722771.7,179741.60303000,0
1706748000000,0.2486000,0.2489000,0.2466000,0.2480000,1475029.7,1706748299999,365667.10028000,2458,676123.9,167679.95829000,0
1706748300000,0.2479000,0.2494000,0.2479000,0.2487000,504954.9,1706748599999,125732.60357000,976,269849.3,67185.03815000,0
1706748600000,0.2487000,0.2496000,0.2480000,0.2494000,557716.4,1706748899999,138825.50700000,1382,311873.6,77652.69321000,0
1706748900000,0.2494000,0.2501000,0.2480000,0.2481000,1100955.4,1706749199999,274300.06119000,2364,492728.6,122882.75455000,0
1706749200000,0.2481000,0.2497000,0.2470000,0.2470000,1456396.4,1706749499999,361530.82742000,3454,706873.5,175560.17734000,0
1706749500000,0.2471000,0.2474000,0.2450000,0.2469000,1779018.1,1706749799999,437897.51837000,3025,653428.5,160952.38964000,0
1706749800000,0.2470000,0.2471000,0.2375000,0.2391000,6320356.7,1706750099999,1525264.02153000,9476,1687126.6,406914.26157000,0
1706750100000,0.2391000,0.2402000,0.2344000,0.2349000,4010458.1,1706750399999,949994.76633000,7404,1453472.2,344987.04272000,0
1706750400000,0.2349000,0.2354000,0.2284000,0.2341000,6124120.0,1706750699999,1421025.63459000,10587,2637633.2,612872.73378000,0
1706750700000,0.2341000,0.2361000,0.2336000,0.2354000,1362206.1,1706750999999,319930.11473000,2985,757642.1,178015.52998000,0
1706751000000,0.2355000,0.2371000,0.2328000,0.2344000,2072209.9,1706751299999,486546.95130000,4286,1000963.8,235166.94451000,0
1706751300000,0.2345000,0.2350000,0.2326000,0.2338000,1075975.8,1706751599999,251356.10945000,2250,587028.2,137162.95308000,0
1706751600000,0.2337000,0.2342000,0.2305000,0.2329000,2616242.8,1706751899999,608312.15584000,4411,1095681.1,254947.84894000,0
1706751900000,0.2329000,0.2344000,0.2315000,0.2317000,1661724.8,1706752199999,387995.69781000,2303,620808.5,144926.19879000,0
1706752200000,0.2317000,0.2321000,0.2272000,0.2278000,2944148.4,1706752499999,674650.36786000,5515,1090627.7,250126.48153000,0
1706752500000,0.2277000,0.2310000,0.2276000,0.2294000,1565058.1,1706752799999,359402.93051000,2845,999428.3,229480.33776000,0
1706752800000,0.2294000,0.2311000,0.2281000,0.2292000,2454260.3,1706753099999,563737.07408000,4399,1173096.4,269633.99554000,0
1706753100000,0.2292000,0.2316000,0.2286000,0.2307000,1036734.9,1706753399999,238821.43985000,1947,563361.1,129801.98621000,0
1706753400000,0.2306000,0.2315000,0.2287000,0.2309000,1304081.7,1706753699999,300182.94809000,2537,690607.9,159038.91045000,0
1706753700000,0.2310000,0.2310000,0.2269000,0.2283000,2346028.8,1706753999999,536689.50994000,4208,1116060.1,255525.31507000,0
1706754000000,0.2283000,0.2288000,0.2207000,0.2214000,7016030.5,1706754299999,1571047.05595000,9566,2272252.4,509286.32249000,0
1706754300000,0.2213000,0.2233000,0.2201000,0.2232000,3466487.1,1706754599999,769415.23338000,5180,2066513.5,458904.88232000,0
1706754600000,0.2233000,0.2253000,0.2233000,0.2243000,2307675.8,1706754899999,517586.23682000,3447,1181136.1,264964.28722000,0
1706754900000,0.2242000,0.2244000,0.2203000,0.2225000,2880002.2,1706755199999,640089.56838000,4812,1328619.6,295238.61676000,0
1706755200000,0.2224000,0.2225000,0.2107000,0.2157000,14826505.9,1706755499999,3192514.90075000,18848,5688147.4,1223508.20489000,0
1706755500000,0.2157000,0.2190000,0.2146000,0.2188000,5773339.9,1706755799999,1250860.74619000,8405,2959157.8,641639.02883000,0
1706755800000,0.2189000,0.2196000,0.2177000,0.2192000,1988946.1,1706756099999,435108.22650000,2959,1006864.0,220330.22933000,0
1706756100000,0.2192000,0.2226000,0.2183000,0.2208000,2565092.1,1706756399999,566130.21695000,4412,1439230.8,317741.05908000,0
1706756400000,0.2209000,0.2209000,0.2168000,0.2176000,3413446.8,1706756699999,746813.90931000,6031,1344219.1,294249.18195000,0
1706756700000,0.2177000,0.2230000,0.2171000,0.2227000,3352302.0,1706756999999,740422.83165000,5271,2139858.9,472367.86957000,0
1706757000000,0.2227000,0.2239000,0.2220000,0.2233000,2269670.3,1706757299999,506237.27188000,3462,1255837.7,280222.96647000,0
1706757300000,0.2234000,0.2236000,0.2205000,0.2209000,1605200.9,1706757599999,355941.21295000,2436,608528.9,134992.74448000,0
1706757600000,0.2208000,0.2216000,0.2186000,0.2207000,1817035.9,1706757899999,400373.52359000,3396,864742.1,190644.09948000,0
1706757900000,0.2207000,0.2207000,0.2180000,0.2190000,1861345.1,1706758199999,407909.51272000,3775,915351.0,200626.92330000,0
1706758200000,0.2191000,0.2199000,0.2182000,0.2188000,1191990.1,1706758499999,261109.80275000,2461,710565.7,155682.50714000,0
1706758500000,0.2188000,0.2211000,0.2182000,0.2193000,1581642.8,1706758799999,347612.45522000,3301,659100.1,144935.98986000,0
1706758800000,0.2193000,0.2213000,0.2193000,0.2205000,1298120.0,1706759099999,286085.32714000,2319,742093.5,163557.24632000,0
1706759100000,0.2205000,0.2211000,0.2188000,0.2204000,1126270.4,1706759399999,247855.34543000,2027,698180.1,153658.37590000,0
1706759400000,0.2204000,0.2207000,0.2186000,0.2189000,813274.8,1706759699999,178472.96256000,1377,473289.5,103886.10671000,0
1706759700000,0.2188000,0.2201000,0.2186000,0.2190000,895301.7,1706759999999,196386.50208000,1443,533502.4,117069.39615000,0
1706760000000,0.2189000,0.2230000,0.2182000,0.2222000,4586349.1,1706760299999,1014169.21869000,5687,2116755.3,468279.00221000,0
1706760300000,0.2223000,0.2234000,0.2221000,0.2233000,1191280.3,1706760599999,265407.64831000,1936,713926.8,159090.11287000,0
1706760600000,0.2234000,0.2243000,0.2225000,0.2233000,1323912.9,1706760899999,295804.90795000,2041,707665.5,158175.66112000,0
1706760900000,0.2234000,0.2246000,0.2225000,0.2227000,967306.0,1706761199999,216056.34041000,1597,498475.5,111356.09373000,0
1706761200000,0.2227000,0.2227000,0.2207000,0.2219000,1401746.0,1706761499999,310711.13716000,1752,607230.2,134583.60961000,0
1706761500000,0.2220000,0.2223000,0.2200000,0.2210000,1103093.3,1706761799999,244011.33078000,1577,423284.0,93680.05846000,0
1706761800000,0.2209000,0.2215000,0.2188000,0.2205000,2081278.5,1706762099999,457566.63903000,2797,888556.5,195493.31834000,0
1706762100000,0.2205000,0.2223000,0.2190000,0.2218000,1553445.1,1706762399999,342772.02576000,2672,806509.7,178105.72533000,0
1706762400000,0.2219000,0.2266000,0.2203000,0.2236000,4003494.0,1706762699999,895669.99872000,4787,1972979.0,441132.20456000,0
1706762700000,0.2236000,0.2260000,0.2214000,0.2222000,2561884.9,1706762999999,573395.50268000,4030,1127955.6,252720.14098000,0
1706763000000,0.2221000,0.2233000,0.2215000,0.2219000,1288932.4,1706763299999,286754.37966000,1994,661385.5,147209.67999000,0
1706763300000,0.2218000,0.2228000,0.2215000,0.2219000,916841.5,1706763599999,203634.98966000,1771,462805.4,102815.80713000,0
1706763600000,0.2219000,0.2226000,0.2200000,0.2211000,1414467.2,1706763899999,312745.59910000,3069,663366.2,146729.03266000,0
1706763900000,0.2212000,0.2219000,0.2200000,0.2218000,1104181.1,1706764199999,243833.72872000,1724,614517.0,135775.34991000,0
1706764200000,0.2219000,0.2224000,0.2190000,0.2217000,1874254.4,1706764499999,413383.48838000,3215,857452.7,189306.02499000,0
1706764500000,0.2216000,0.2216000,0.2198000,0.2203000,1012201.0,1706764799999,223388.53078000,1662,454164.9,100246.74501000,0
1706764800000,0.2201000,0.2203000,0.2179000,0.2200000,1682163.1,1706765099999,368772.04378000,2619,730864.4,160360.62956000,0
1706765100000,0.2200000,0.2206000,0.2171000,0.2173000,1757674.7,1706765399999,384434.75159000,2685,677726.5,148502.25037000,0
1706765400000,0.2174000,0.2189000,0.2159000,0.2185000,3738035.3,1706765699999,812731.92270000,4294,1798984.1,391473.04410000,0
1706765700000,0.2184000,0.2194000,0.2181000,0.2190000,1083109.9,1706765999999,236962.10168000,1723,564844.7,123585.60472000,0
1706766000000,0.2191000,0.2207000,0.2189000,0.2201000,1330044.8,1706766299999,292671.19718000,2099,737110.1,162212.02198000,0
1706766300000,0.2201000,0.2219000,0.2196000,0.2218000,1948898.0,1706766599999,430496.43078000,2528,1080976.7,238849.75755000,0
1706766600000,0.2219000,0.2243000,0.2214000,0.2225000,2659039.4,1706766899999,592792.24926000,4190,1456336.3,324810.43589000,0
1706766900000,0.2225000,0.2233000,0.2215000,0.2219000,1337332.3,1706767199999,297278.32185000,2579,597721.8,132931.88287000,0
1706767200000,0.2218000,0.2232000,0.2214000,0.2217000,1519139.6,1706767499999,337561.54954000,2535,682156.1,151637.83329000,0
1706767500000,0.2217000,0.2227000,0.2216000,0.2224000,827927.1,1706767799999,183943.09682000,1383,494021.1,109776.80626000,0
1706767800000,0.2224000,0.2224000,0.2205000,0.2217000,1243890.1,1706768099999,275407.90625000,1935,591123.5,130921.86301000,0
1706768100000,0.2217000,0.2219000,0.2200000,0.2201000,1174900.8,1706768399999,259166.68463000,1788,546000.0,120457.88422000,0
1706768400000,0.2202000,0.2204000,0.2189000,0.2198000,1243413.9,1706768699999,273171.43420000,1856,587752.6,129150.42355000,0
1706768700000,0.2197000,0.2219000,0.2194000,0.2210000,1605104.5,1706768999999,353938.06477000,2263,950597.6,209659.28577000,0
1706769000000,0.2210000,0.2214000,0.2204000,0.2213000,923720.2,1706769299999,203962.53554000,1328,549470.3,121369.24155000,0
1706769300000,0.2212000,0.2212000,0.2200000,0.2209000,1323775.5,1706769599999,291884.07984000,1776,627385.8,138351.89807000,0
1706769600000,0.2208000,0.2230000,0.2201000,0.2227000,1753375.2,1706769899999,389047.29763000,2871,1127916.5,250344.31718000,0
1706769900000,0.2228000,0.2256000,0.2228000,0.2235000,3120628.3,1706770199999,699511.72256000,5321,1651387.2,370295.47436000,0
1706770200000,0.2235000,0.2239000,0.2221000,0.2227000,1206677.1,1706770499999,268925.23064000,2095,547086.6,121973.01350000,0
1706770500000,0.2226000,0.2229000,0.2215000,0.2220000,917459.8,1706770799999,203887.37960000,1558,377589.5,83964.56957000,0
1706770800000,0.2219000,0.2227000,0.2211000,0.2226000,1059145.6,1706771099999,235056.91025000,2087,636799.6,141368.28489000,0
1706771100000,0.2227000,0.2228000,0.2203000,0.2210000,1136239.3,1706771399999,251256.44278000,1629,445780.9,98569.73236000,0
1706771400000,0.2211000,0.2222000,0.2207000,0.2221000,848257.6,1706771699999,187768.24364000,1318,505819.1,111993.32762000,0
1706771700000,0.2221000,0.2229000,0.2209000,0.2229000,965071.3,1706771999999,214096.63784000,1639,546634.4,121331.49492000,0
1706772000000,0.2228000,0.2247000,0.2222000,0.2243000,1480879.3,1706772299999,330606.41527000,2454,915999.2,204580.36296000,0
1706772300000,0.2242000,0.2249000,0.2236000,0.2241000,1733215.6,1706772599999,388471.39474000,2610,820217.1,183893.89920000,0
1706772600000,0.2241000,0.2249000,0.2227000,0.2248000,1315294.3,1706772899999,294147.57932000,2363,735121.3,164510.58437000,0
1706772900000,0.2248000,0.2253000,0.2240000,0.2250000,1776643.4,1706773199999,399267.28830000,2326,892164.5,200546.00274000,0
1706773200000,0.2250000,0.2251000,0.2242000,0.2244000,830178.2,1706773499999,186527.16242000,1293,309778.3,69618.76739000,0
1706773500000,0.2244000,0.2251000,0.2238000,0.2243000,1028728.2,1706773799999,230896.38972000,1570,480022.3,107771.09024000,0
1706773800000,0.2242000,0.2247000,0.2236000,0.2240000,892066.4,1706774099999,199919.67642000,1291,409757.0,91863.64343000,0
1706774100000,0.2240000,0.2242000,0.2219000,0.2221000,1905815.1,1706774399999,424344.63944000,2428,771167.7,171705.00791000,0
1706774400000,0.2222000,0.2223000,0.2208000,0.2222000,1840420.4,1706774699999,407683.88217000,2582,837925.5,185651.57532000,0
1706774700000,0.2222000,0.2228000,0.2217000,0.2217000,1264472.5,1706774999999,280953.68953000,1958,693663.5,154164.52345000,0
1706775000000,0.2217000,0.2236000,0.2207000,0.2232000,1880538.1,1706775299999,417538.18635000,3003,1196367.3,265766.08036000,0
1706775300000,0.2231000,0.2235000,0.2218000,0.2229000,1189182.0,1706775599999,264975.02936000,1841,600679.1,133870.24952000,0
1706775600000,0.2229000,0.2235000,0.2214000,0.2218000,1298243.1,1706775899999,288446.16316000,2090,539113.0,119880.21554000,0
1706775900000,0.2218000,0.2221000,0.2210000,0.2216000,993873.7,1706776199999,220204.98740000,1375,550443.4,121984.51327000,0
1706776200000,0.2216000,0.2230000,0.2210000,0.2228000,899611.5,1706776499999,199616.14009000,1516,502135.4,111457.74341000,0
1706776500000,0.2228000,0.2231000,0.2224000,0.2226000,911045.4,1706776799999,202914.39023000,1206,436628.4,97287.24169000,0
1706776800000,0.2227000,0.2227000,0.2206000,0.2223000,1123379.8,1706777099999,248866.20050000,1827,426840.0,94618.13337000,0
1706777100000,0.2223000,0.2227000,0.2206000,0.2210000,1195848.4,1706777399999,264788.53450000,2157,538466.4,119266.38000000,0
1706777400000,0.2210000,0.2242000,0.2210000,0.2234000,1950118.0,1706777699999,434918.92161000,3022,1259720.1,280924.28981000,0
1706777700000,0.2234000,0.2245000,0.2231000,0.2237000,1462684.7,1706777999999,327360.51263000,2660,705930.1,158023.69407000,0
1706778000000,0.2236000,0.2240000,0.2224000,0.2230000,1179329.8,1706778299999,263172.59202000,1817,466867.9,104197.22256000,0
1706778300000,0.2229000,0.2237000,0.2227000,0.2229000,793063.1,1706778599999,176924.99011000,1421,449735.0,100352.46522000,0
1706778600000,0.2229000,0.2233000,0.2211000,0.2225000,1282715.3,1706778899999,284809.31992000,2179,523646.8,116285.62203000,0
1706778900000,0.2225000,0.2248000,0.2221000,0.2248000,1306185.5,1706779199999,292173.01166000,1846,723424.4,161808.20182000,0
1706779200000,0.2248000,0.2296000,0.2243000,0.2286000,5508812.6,1706779499999,1252691.21794000,8439,3034261.4,689913.32255000,0
1706779500000,0.2286000,0.2290000,0.2271000,0.2286000,2108571.6,1706779799999,480873.85544000,3026,1028432.2,234662.33620000,0
1706779800000,0.2286000,0.2289000,0.2250000,0.2257000,2640446.3,1706780099999,599530.43968000,3460,869844.3,197406.87794000,0
1706780100000,0.2257000,0.2257000,0.2229000,0.2249000,2735685.7,1706780399999,612763.72672000,3775,1515546.2,339584.97635000,0
1706780400000,0.2248000,0.2248000,0.2236000,0.2240000,1181363.2,1706780699999,264839.62419000,1526,520144.5,116628.34178000,0
1706780700000,0.2240000,0.2250000,0.2208000,0.2225000,3584936.2,1706780999999,797325.85517000,4808,1401067.3,311834.32024000,0
