open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.2524000,0.2540000,0.2506000,0.2517000,3390941.0,1706747399999,855928.69446000,7010,1588260.6,401060.67427000,0
1706747400000,0.2518000,0.2518000,0.2466000,0.2481000,7305121.0,1706749199999,1816793.61567000,13402,3198273.6,795664.55689000,0
1706749200000,0.2481000,0.2497000,0.2284000,0.2354000,21052555.4,1706750999999,5015642.88297000,36931,7896176.1,1879302.13503000,0
1706751000000,0.2355000,0.2371000,0.2272000,0.2294000,11935359.8,1706752799999,2768264.21277000,21610,5394537.6,1251810.76461000,0
1706752800000,0.2294000,0.2316000,0.2201000,0.2232000,17623623.3,1706754599999,3979893.26129000,27837,7881891.4,1782191.41208000,0
1706754600000,0.2233000,0.2253000,0.2107000,0.2208000,30341562.0,1706756399999,6602289.89559000,42883,13603155.7,2963421.42611000,0
1706756400000,0.2209000,0.2239000,0.2168000,0.2190000,14319001.0,1706758199999,3157698.26210000,24371,7128537.7,1573103.78525000,0
1706758200000,0.2191000,0.2213000,0.2182000,0.2190000,6906599.8,1706759999999,1517522.39518000,12928,3816731.3,838789.62208000,0
1706760000000,0.2189000,0.2246000,0.2182000,0.2210000,10573687.6,1706761799999,2346160.58330000,14590,5067337.3,1125164.53800000,0
1706761800000,0.2209000,0.2266000,0.2188000,0.2219000,12405876.4,1706763599999,2759793.53551000,18051,5920191.7,1317476.87633000,0
1706763600000,0.2219000,0.2226000,0.2171000,0.2173000,8844941.5,1706765399999,1946558.14235000,14974,3998091.7,880920.03250000,0
1706765400000,0.2174000,0.2243000,0.2159000,0.2219000,12096459.7,1706767199999,2662932.22345000,17413,6235973.7,1373862.74711000,0
1706767200000,0.2218000,0.2232000,0.2189000,0.2210000,7614376.0,1706768999999,1683188.73621000,11760,3851650.9,851604.09610000,0
1706769000000,0.2210000,0.2256000,0.2200000,0.2220000,9245636.1,1706770799999,2057218.24581000,14949,4880835.9,1086298.51423000,0
1706770800000,0.2219000,0.2249000,0.2203000,0.2241000,7222808.7,1706772599999,1607256.04452000,11737,3871250.3,861737.10195000,0
1706772600000,0.2241000,0.2253000,0.2219000,0.2221000,7748725.6,1706774399999,1735102.73562000,11271,3598011.1,806015.09608000,0
1706774400000,0.2222000,0.2236000,0.2207000,0.2216000,8466729.8,1706776199999,1879801.93797000,12849,4418191.8,981317.15746000,0
1706776200000,0.2216000,0.2245000,0.2206000,0.2237000,7542687.8,1706777999999,1678464.69956000,12388,3869720.4,861577.48235000,0
1706778000000,0.2236000,0.2296000,0.2211000,0.2286000,12178677.9,1706779799999,2750644.98709000,18728,6226367.7,1407219.17038000,0
1706779800000,0.2286000,0.2289000,0.2206000,0.2222000,13300898.2,1706781599999,2974423.60088000,18048,5749214.9,1285170.24394000,0
1706781600000,0.2221000,0.2279000,0.2185000,0.2263000,12563365.8,1706783399999,2799983.02027000,19462,5728496.3,1278279.82105000,0
1706783400000,0.2264000,0.2288000,0.2246000,0.2278000,8199623.6,1706785199999,1857714.22025000,13333,3740706.1,847889.85067000,0
1706785200000,0.2279000,0.2303000,0.2255000,0.2257000,8072687.3,1706786999999,1838223.84573000,13311,3379059.7,770120.26364000,0
1706787000000,0.2257000,0.2271000,0.2222000,0.2230000,9619281.8,1706788799999,2156314.46975000,13577,4305341.2,965279.72345000,0
1706788800000,0.2231000,0.2278000,0.2227000,0.2277000,9248251.4,1706790599999,2087825.62893000,13715,4946490.4,1116954.33411000,0
1706790600000,0.2276000,0.2277000,0.2239000,0.2243000,6747493.4,1706792399999,1519817.79737000,9571,3174757.4,715335.34978000,0
1706792400000,0.2244000,0.2263000,0.2203000,0.2248000,11482277.7,1706794199999,2566261.30733000,15390,4891176.0,1093973.44583000,0
1706794200000,0.2249000,0.2263000,0.2222000,0.2248000,8137278.5,1706795999999,1822476.96822000,11781,3919267.0,877780.12283000,0
1706796000000,0.2249000,0.2292000,0.2237000,0.2281000,10436761.0,1706797799999,2367698.13118000,15068,5243972.7,1189884.08926000,0
1706797800000,0.2280000,0.2312000,0.2232000,0.2293000,15629246.3,1706799599999,3554969.95958000,21990,7326668.7,1667878.13254000,0
1706799600000,0.2293000,0.2338000,0.2268000,0.2327000,15211104.2,1706801399999,3495051.57801000,22687,7696065.2,1770016.73937000,0
